id,title,context,triplets
Monument-Id1-1,"Adams_County,_Pennsylvania ","Adams County, Pennsylvania is the location of the 11th Mississippi Infantry monument. Franklin County Pennsylvania is to the west and Frederick County to the south west.","<triplet> Adams_County,_Pennsylvania  <subj>  Franklin_County,_Pennsylvania<obj> hasToItsWest "
Monument-Id1-2,"Adams_County,_Pennsylvania ","The 11th Mississippi Infantry Monument is located in Adams County Pennsylvania, between Franklin County to the west and Frederick County to the southwest.","<triplet> Adams_County,_Pennsylvania  <subj>  Frederick_County,_Maryland<obj> hasToItsSouthwest "
Monument-Id2-1,Azerbaijan ,The Baku Turkish Martyrs' memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan. At present Artur Rasizade is the leader of the country.,<triplet> Azerbaijan  <subj>  Artur_Rasizade<obj> leader 
Monument-Id3-1,Baku_Turkish_Martyrs'_Memorial ,The Baku Turkish Martyrs Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku.,"<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  ""Ottoman Army soldiers killed in the Battle of Baku""<obj> dedicatedTo "
Monument-Id3-2,Baku_Turkish_Martyrs'_Memorial ,The Baku Turkish Martyrs' Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku.,<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  Azerbaijan<obj> location 
Monument-Id3-3,Baku_Turkish_Martyrs'_Memorial ,"The Baku Turkish Martyrs' Memorial in Azerbaijan, designed by Hüseyin Bütüner and Hilmi Güner, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.","<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  ""Hüseyin Bütüner and Hilmi Güner""<obj> designer "
Monument-Id4-1,Baku_Turkish_Martyrs'_Memorial ,"Azerbaijan, where the leader is Artur Rasizade, is the location of the Baku Turkish Martyrs Memorial. The memorial was designed by Huseyin Butuner and Hilmi Guner.",<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  Azerbaijan<obj> location 
Monument-Id4-2,Azerbaijan ,"The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner, is located in Azerbaijan, where the leader is Artur Rasizade.",<triplet> Azerbaijan  <subj>  Artur_Rasizade<obj> leader 
Monument-Id5-1,Baku_Turkish_Martyrs'_Memorial ,"The Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner, and is located in Azerbaijan, where it is called Turk Sehitleri Aniti.",<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  Azerbaijan<obj> location 
Airport-Id1-1,Abilene_Regional_Airport ,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, in the United States.","<triplet> Abilene_Regional_Airport  <subj>  Abilene,_Texas<obj> cityServed "
Airport-Id1-2,"Abilene,_Texas ","Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, United States.","<triplet> Abilene,_Texas  <subj>  Taylor_County,_Texas<obj> isPartOf "
Airport-Id1-3,"Abilene,_Texas ","The Abilene regional airport serves Abilene, Texas, which is a part of Taylor County, Texas in the United States.","<triplet> Abilene,_Texas  <subj>  United_States<obj> country "
Airport-Id2-1,Adirondack_Regional_Airport ,"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid, New York.",<triplet> Adirondack_Regional_Airport  <subj>  1219.0<obj> runwayLength 
