id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
Monument-Id1-1,"Adams_County,_Pennsylvania ","Adams County, Pennsylvania is the location of the 11th Mississippi Infantry monument. Franklin County Pennsylvania is to the west and Frederick County to the south west.","<triplet> Adams_County,_Pennsylvania  <subj>  Franklin_County,_Pennsylvania<obj> hasToItsWest ","[{'head': 'Adams_County,_Pennsylvania', 'type': 'hasToItsWest', 'tail': 'Franklin_County,_Pennsylvania'}]","[{'head': 'Adams County, Pennsylvania', 'type': 'shares border with', 'tail': 'Franklin County Pennsylvania'}, {'head': 'Franklin County Pennsylvania', 'type': 'shares border with', 'tail': 'Adams County, Pennsylvania'}, {'head': 'Franklin County Pennsylvania', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Franklin County Pennsylvania'}, {'head': 'Adams County, Pennsylvania', 'type': 'shares border with', 'tail': 'Franklin County Pennsylvania'}, {'head': 'Adams County, Pennsylvania', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Franklin County Pennsylvania', 'type': 'shares border with', 'tail': 'Adams County, Pennsylvania'}, {'head': 'Franklin County Pennsylvania', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Adams County, Pennsylvania'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Franklin County Pennsylvania'}, {'head': 'Franklin County Pennsylvania', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Franklin County Pennsylvania'}]","Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania","Adams County, Pennsylvania shares border with Franklin County Pennsylvania",0.824,0.884,0.853
Monument-Id1-2,"Adams_County,_Pennsylvania ","The 11th Mississippi Infantry Monument is located in Adams County Pennsylvania, between Franklin County to the west and Frederick County to the southwest.","<triplet> Adams_County,_Pennsylvania  <subj>  Frederick_County,_Maryland<obj> hasToItsSouthwest ","[{'head': 'Adams_County,_Pennsylvania', 'type': 'hasToItsSouthwest', 'tail': 'Frederick_County,_Maryland'}]","[{'head': 'Adams County Pennsylvania', 'type': 'shares border with', 'tail': 'Franklin County'}, {'head': 'Adams County Pennsylvania', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Franklin County', 'type': 'shares border with', 'tail': 'Adams County Pennsylvania'}, {'head': 'Franklin County', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Adams County Pennsylvania'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Franklin County'}, {'head': 'Adams County', 'type': 'located in the administrative territorial entity', 'tail': 'Pennsylvania'}, {'head': 'Adams County', 'type': 'shares border with', 'tail': 'Franklin County'}, {'head': 'Adams County', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Pennsylvania', 'type': 'contains administrative territorial entity', 'tail': 'Adams County'}, {'head': 'Pennsylvania', 'type': 'contains administrative territorial entity', 'tail': 'Franklin County'}, {'head': 'Pennsylvania', 'type': 'contains administrative territorial entity', 'tail': 'Frederick County'}, {'head': 'Franklin County', 'type': 'shares border with', 'tail': 'Adams County'}, {'head': 'Franklin County', 'type': 'located in the administrative territorial entity', 'tail': 'Pennsylvania'}, {'head': 'Franklin County', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Frederick County', 'type': 'located in the administrative territorial entity', 'tail': 'Pennsylvania'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Adams County'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Franklin County'}, {'head': 'Adams County', 'type': 'located in the administrative territorial entity', 'tail': 'Pennsylvania'}, {'head': 'Adams County', 'type': 'shares border with', 'tail': 'Franklin County'}, {'head': 'Adams County', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Pennsylvania', 'type': 'contains administrative territorial entity', 'tail': 'Adams County'}, {'head': 'Pennsylvania', 'type': 'contains administrative territorial entity', 'tail': 'Franklin County'}, {'head': 'Pennsylvania', 'type': 'contains administrative territorial entity', 'tail': 'Frederick County'}, {'head': 'Franklin County', 'type': 'shares border with', 'tail': 'Adams County'}, {'head': 'Franklin County', 'type': 'located in the administrative territorial entity', 'tail': 'Pennsylvania'}, {'head': 'Franklin County', 'type': 'shares border with', 'tail': 'Frederick County'}, {'head': 'Frederick County', 'type': 'shares border with', 'tail': 'Adams County'}, {'head': 'Frederick County', 'type': 'located in the administrative territorial entity', 'tail': 'Pennsylvania'}, {'head': 'Frederick County', 'type': 'located in the administrative territorial entity', 'tail': 'Franklin County'}]","Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland",Adams County Pennsylvania shares border with Frederick County,0.852,0.732,0.788
Monument-Id2-1,Azerbaijan ,The Baku Turkish Martyrs' memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan. At present Artur Rasizade is the leader of the country.,<triplet> Azerbaijan  <subj>  Artur_Rasizade<obj> leader ,"[{'head': 'Azerbaijan', 'type': 'leader', 'tail': 'Artur_Rasizade'}]","[{'head': ""Baku Turkish Martyrs' memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Battle of Baku', 'type': 'participant', 'tail': 'Ottoman'}, {'head': ""Baku Turkish Martyrs' memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Battle of Baku', 'type': 'participant', 'tail': 'Ottoman army'}]",Azerbaijan leader Artur_Rasizade,Battle of Baku participant Ottoman,0.471,0.5,0.485
Monument-Id3-1,Baku_Turkish_Martyrs'_Memorial ,The Baku Turkish Martyrs Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku.,"<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  ""Ottoman Army soldiers killed in the Battle of Baku""<obj> dedicatedTo ","[{'head': ""Baku_Turkish_Martyrs'_Memorial"", 'type': 'dedicatedTo', 'tail': '""Ottoman Army soldiers killed in the Battle of Baku""'}]","[{'head': 'Baku Turkish Martyrs Memorial', 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Baku Turkish Martyrs Memorial', 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Azerbaijan', 'type': 'significant event', 'tail': 'Battle of Baku'}, {'head': 'Battle of Baku', 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Battle of Baku', 'type': 'participant', 'tail': 'Ottoman Army'}]","Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku""",Baku Turkish Martyrs Memorial country Azerbaijan,0.958,0.484,0.643
Monument-Id3-2,Baku_Turkish_Martyrs'_Memorial ,The Baku Turkish Martyrs' Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku.,<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  Azerbaijan<obj> location ,"[{'head': ""Baku_Turkish_Martyrs'_Memorial"", 'type': 'location', 'tail': 'Azerbaijan'}]","[{'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Hüseyin Bütüner'}, {'head': 'Azerbaijan', 'type': 'significant event', 'tail': 'Battle of Baku'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Hüseyin Bütüner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Hilmi Güner'}, {'head': 'Azerbaijan', 'type': 'significant event', 'tail': 'Battle of Baku'}, {'head': 'Hüseyin Bütüner', 'type': 'spouse', 'tail': 'Hilmi Güner'}, {'head': 'Hilmi Güner', 'type': 'spouse', 'tail': 'Hüseyin Bütüner'}]",Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs' Memorial country Azerbaijan,0.878,0.86,0.869
Monument-Id3-3,Baku_Turkish_Martyrs'_Memorial ,"The Baku Turkish Martyrs' Memorial in Azerbaijan, designed by Hüseyin Bütüner and Hilmi Güner, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.","<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  ""Hüseyin Bütüner and Hilmi Güner""<obj> designer ","[{'head': ""Baku_Turkish_Martyrs'_Memorial"", 'type': 'designer', 'tail': '""Hüseyin Bütüner and Hilmi Güner""'}]","[{'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Azerbaijan', 'type': 'significant event', 'tail': 'Battle of Baku'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Hüseyin Bütüner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Hilmi Güner'}, {'head': 'Azerbaijan', 'type': 'significant event', 'tail': 'Battle of Baku'}]","Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Baku Turkish Martyrs' Memorial architect Hüseyin Bütüner,0.929,0.712,0.806
Monument-Id4-1,Baku_Turkish_Martyrs'_Memorial ,"Azerbaijan, where the leader is Artur Rasizade, is the location of the Baku Turkish Martyrs Memorial. The memorial was designed by Huseyin Butuner and Hilmi Guner.",<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  Azerbaijan<obj> location ,"[{'head': ""Baku_Turkish_Martyrs'_Memorial"", 'type': 'location', 'tail': 'Azerbaijan'}]","[{'head': 'Baku Turkish Martyrs Memorial', 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Azerbaijan', 'type': 'head of state', 'tail': 'Artur Rasizade'}, {'head': 'Baku Turkish Martyrs Memorial', 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Baku Turkish Martyrs Memorial', 'type': 'country', 'tail': 'Azerbaijan'}, {'head': 'Baku Turkish Martyrs Memorial', 'type': 'architect', 'tail': 'Artur Rasizade'}]",Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs Memorial country Azerbaijan,0.875,0.84,0.857
Monument-Id4-2,Azerbaijan ,"The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner, is located in Azerbaijan, where the leader is Artur Rasizade.",<triplet> Azerbaijan  <subj>  Artur_Rasizade<obj> leader ,"[{'head': 'Azerbaijan', 'type': 'leader', 'tail': 'Artur_Rasizade'}]","[{'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Huseyin Butuner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Huseyin Butuner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Hilmi Guner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}]",Azerbaijan leader Artur_Rasizade,Baku Turkish Martyrs' Memorial architect Huseyin Butuner,0.411,0.719,0.523
Monument-Id5-1,Baku_Turkish_Martyrs'_Memorial ,"The Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner, and is located in Azerbaijan, where it is called Turk Sehitleri Aniti.",<triplet> Baku_Turkish_Martyrs'_Memorial  <subj>  Azerbaijan<obj> location ,"[{'head': ""Baku_Turkish_Martyrs'_Memorial"", 'type': 'location', 'tail': 'Azerbaijan'}]","[{'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Huseyin Butuner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Hilmi Guner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'architect', 'tail': 'Huseyin Butuner'}, {'head': ""Baku Turkish Martyrs' Memorial"", 'type': 'country', 'tail': 'Azerbaijan'}]",Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs' Memorial country Azerbaijan,0.878,0.86,0.869
Airport-Id1-1,Abilene_Regional_Airport ,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, in the United States.","<triplet> Abilene_Regional_Airport  <subj>  Abilene,_Texas<obj> cityServed ","[{'head': 'Abilene_Regional_Airport', 'type': 'cityServed', 'tail': 'Abilene,_Texas'}]","[{'head': 'Abilene Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Abilene', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County', 'type': 'contains administrative territorial entity', 'tail': 'Abilene'}, {'head': 'Taylor County', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Taylor County', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'contains administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Abilene', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County', 'type': 'capital', 'tail': 'Abilene'}, {'head': 'Taylor County', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Taylor County', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'contains administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'place served by transport hub', 'tail': 'Abilene'}, {'head': 'Abilene Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Abilene Regional Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Abilene', 'type': 'located in the administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Abilene', 'type': 'country', 'tail': 'United States'}, {'head': 'Taylor County', 'type': 'contains administrative territorial entity', 'tail': 'Abilene'}, {'head': 'Taylor County', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Taylor County', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'contains administrative territorial entity', 'tail': 'Taylor County'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}]","Abilene_Regional_Airport cityServed Abilene,_Texas",Abilene Regional Airport place served by transport hub Abilene,0.71,0.88,0.786
