context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
"Adams County, Pennsylvania is the location of the 11th Mississippi Infantry monument. Franklin County Pennsylvania is to the west and Frederick County to the south west.","Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania","Adams County, Pennsylvania shares border with Franklin County Pennsylvania","Adams_County,_Pennsylvania","Adams County, Pennsylvania",0.923,0.923,0.923,0.923,"Franklin_County,_Pennsylvania",Franklin County Pennsylvania,0.912,0.929,0.897,0.912,hasToItsWest,shares border with,0.333,0.5,0.75,0.6
"The 11th Mississippi Infantry Monument is located in Adams County Pennsylvania, between Franklin County to the west and Frederick County to the southwest.","Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland",Adams County Pennsylvania shares border with Frederick County,"Adams_County,_Pennsylvania",Adams County Pennsylvania,0.902,0.92,0.885,0.902,"Frederick_County,_Maryland",Frederick County,0.714,0.938,0.577,0.714,hasToItsSouthwest,shares border with,0.286,0.556,0.588,0.571
The Baku Turkish Martyrs' memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan. At present Artur Rasizade is the leader of the country.,Azerbaijan leader Artur_Rasizade,Battle of Baku participant Azerbaijan,Azerbaijan,Battle of Baku,0.25,0.286,0.4,0.333,Artur_Rasizade,Azerbaijan,0.25,0.7,0.5,0.583,leader,participant,0.235,0.182,0.333,0.235
The Baku Turkish Martyrs Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku.,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku""",Baku Turkish Martyrs Memorial significant event Battle of Baku,Baku_Turkish_Martyrs'_Memorial,Baku Turkish Martyrs Memorial,0.881,0.897,0.867,0.881,"""Ottoman Army soldiers killed in the Battle of Baku""",Battle of Baku,0.424,1.0,0.269,0.424,dedicatedTo,significant event,0.429,0.412,0.636,0.5
The Baku Turkish Martyrs' Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku.,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs' Memorial country Azerbaijan,Baku_Turkish_Martyrs'_Memorial,Baku Turkish Martyrs' Memorial,0.9,0.9,0.9,0.9,Azerbaijan,Azerbaijan,1.0,1.0,1.0,1.0,location,country,0.4,0.571,0.5,0.533
"The Baku Turkish Martyrs' Memorial in Azerbaijan, designed by Hüseyin Bütüner and Hilmi Güner, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.","Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Baku Turkish Martyrs' Memorial significant event Hüseyin Bütüner,Baku_Turkish_Martyrs'_Memorial,Baku Turkish Martyrs' Memorial,0.9,0.9,0.9,0.9,"""Hüseyin Bütüner and Hilmi Güner""",Hüseyin Bütüner,0.625,1.0,0.455,0.625,designer,significant event,0.4,0.353,0.75,0.48
"Azerbaijan, where the leader is Artur Rasizade, is the location of the Baku Turkish Martyrs Memorial. The memorial was designed by Huseyin Butuner and Hilmi Guner.",Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs Memorial country Azerbaijan,Baku_Turkish_Martyrs'_Memorial,Baku Turkish Martyrs Memorial,0.881,0.897,0.867,0.881,Azerbaijan,Azerbaijan,1.0,1.0,1.0,1.0,location,country,0.4,0.571,0.5,0.533
"The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner, is located in Azerbaijan, where the leader is Artur Rasizade.",Azerbaijan leader Artur_Rasizade,Baku Turkish Martyrs' Memorial architect Azerbaijan,Azerbaijan,Baku Turkish Martyrs' Memorial,0.2,0.233,0.7,0.35,Artur_Rasizade,Azerbaijan,0.25,0.7,0.5,0.583,leader,architect,0.267,0.333,0.5,0.4
"The Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner, and is located in Azerbaijan, where it is called Turk Sehitleri Aniti.",Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs' Memorial country Azerbaijan,Baku_Turkish_Martyrs'_Memorial,Baku Turkish Martyrs' Memorial,0.9,0.9,0.9,0.9,Azerbaijan,Azerbaijan,1.0,1.0,1.0,1.0,location,country,0.4,0.571,0.5,0.533
"Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, in the United States.","Abilene_Regional_Airport cityServed Abilene,_Texas",Abilene Regional Airport place served by transport hub Abilene,Abilene_Regional_Airport,Abilene Regional Airport,0.917,0.917,0.917,0.917,"Abilene,_Texas",Abilene,0.667,1.0,0.5,0.667,cityServed,place served by transport hub,0.359,0.31,0.9,0.462
"Abilene Regional Airport serves the city of Abilene which is part of Taylor County, Texas, United States.","Abilene,_Texas isPartOf Taylor_County,_Texas",Abilene capital Taylor County,"Abilene,_Texas",Abilene,0.667,1.0,0.5,0.667,"Taylor_County,_Texas",Taylor County,0.727,0.923,0.6,0.727,isPartOf,capital,0.267,0.571,0.5,0.533
"The Abilene regional airport serves Abilene, Texas, which is a part of Taylor County, Texas in the United States.","Abilene,_Texas country United_States","Abilene, Texas country United States","Abilene,_Texas","Abilene, Texas",0.929,0.929,0.929,0.929,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
